DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,LEFT_FID,RIGHT_FID,Shape_Leng,border,layer,path
"1850",Monongalia,"510","1193","40","1195",MONONGALIA,Virginia,"40","1195",0.00000,"510","1193",1193.00000000,1350620.94559936,352400.98057062,G5101193,"5101193",947653698.33500003815,163442.40291500001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Chester,"420","0290","14","290",CHESTER,Pennsylvania,"14","290",0.00000,"420","0290",671.00000000,1701418.13453151,459142.37296176,G4200290,"4200290",1967886858.22000002861,250279.43703299999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Wayne,"510","1913","40","1915",WAYNE,Virginia,"40","1915",0.00000,"510","1913",627.00000000,1174267.08071342,156393.03885016,G5101913,"5101913",1326573541.85999989510,220853.40785399999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Brooke,"510","0237","40","245",BROOKE,Virginia,"40","245",0.00000,"510","0237",1135.00000000,1294509.70116634,416086.94440142,G5100237,"5100237",238947971.54699996114,79381.66871709999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Marion,"290","1270","34","1270",MARION,Missouri,"34","1270",0.00000,"290","1270",1253.00000000,371318.13742830,266999.83914171,G2901270,"2901270",1150074232.95000004768,151958.64582199999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Wayne,"190","1850","31","1850",WAYNE,Iowa,"31","1850",0.00000,"190","1850",464.00000000,223799.17013246,366170.47746399,G1901850,"1901850",1365127428.45000004768,147778.41451300000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",St Clair,"170","1630","21","1630",ST CLAIR,Illinois,"21","1630",0.00000,"170","1630",1560.00000000,524398.59319934,125496.80598299,G1701630,"1701630",1745535249.74000024796,184191.92240600000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Pulaski,"170","1530","21","1530",PULASKI,Illinois,"21","1530",0.00000,"170","1530",962.00000000,603616.44558599,-9226.54406050,G1701530,"1701530",526632642.74100005627,138495.60425599999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Clark,"180","0190","22","190",CLARK,Indiana,"22","190",0.00000,"180","0190",992.00000000,887813.73387821,157617.50249760,G1800190,"1800190",968293602.21800005436,166433.83892499999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Meigs,"390","1050","24","1050",MEIGS,Ohio,"24","1050",0.00000,"390","1050",778.00000000,1193596.70099688,265262.37324208,G3901050,"3901050",1119849794.81999993324,187504.55660200000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Monroe,"170","1330","21","1330",MONROE,Illinois,"21","1330",0.00000,"170","1330",372.00000000,504230.74575306,102702.65770469,G1701330,"1701330",1030064772.94000017643,153524.26492799999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Meade,"210","1630","51","1630",MEADE,Kentucky,"51","1630",0.00000,"210","1630",119.00000000,849810.34809792,96396.52017944,G2101630,"2101630",839721268.59399998188,166793.02796199999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Ralls,"290","1730","34","1730",RALLS,Missouri,"34","1730",0.00000,"290","1730",1272.00000000,381284.48048504,236233.74535022,G2901730,"2901730",1253077151.95000004768,159359.11069300000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Warrick,"180","1730","22","1730",WARRICK,Indiana,"22","1730",0.00000,"180","1730",1057.00000000,757575.00874427,100892.77989169,G1801730,"1801730",982574721.31200003624,162435.52752900001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Greenup,"210","0890","51","890",GREENUP,Kentucky,"51","890",0.00000,"210","0890",500.00000000,1129220.95690203,192393.79285709,G2100890,"2100890",1152007419.50000000000,180008.62792500001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Marshall,"510","1135","40","1145",MARSHALL,Virginia,"40","1145",0.00000,"510","1135",1185.00000000,1294704.65179690,369261.68344346,G5101135,"5101135",808552867.80599987507,125183.49152000000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Adams,"390","0010","24","10",ADAMS,Ohio,"24","10",0.00000,"390","0010",734.00000000,1074090.62940956,221713.68506247,G3900010,"3900010",1517177965.15000033379,174683.99733499999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Hancock,"510","0837","40","845",HANCOCK,Virginia,"40","845",0.00000,"510","0837",1163.00000000,1290234.12747073,443538.23939252,G5100837,"5100837",228836552.61899995804,79040.06263350000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Hamilton,"390","0610","24","610",HAMILTON,Ohio,"24","610",0.00000,"390","0610",760.00000000,978052.63264863,249064.42850602,G3900610,"3900610",1069105643.08999991417,167595.53061200000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Ohio,"180","1150","22","1150",OHIO,Indiana,"22","1150",0.00000,"180","1150",1032.00000000,945336.98034890,217479.47269562,G1801150,"1801150",226547806.27799999714,87290.88060040002,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Schuyler,"290","1970","34","1970",SCHUYLER,Missouri,"34","1970",0.00000,"290","1970",1281.00000000,292413.73835936,338223.22633810,G2901970,"2901970",798117939.97000002861,154678.40207400001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Henderson,"210","1010","51","1010",HENDERSON,Kentucky,"51","1010",0.00000,"210","1010",504.00000000,734597.60783366,62269.26736440,G2101010,"2101010",1484152018.16000008583,242646.37576600001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Clermont,"390","0250","24","250",CLERMONT,Ohio,"24","250",0.00000,"390","0250",744.00000000,1013275.11605272,236680.25848540,G3900250,"3900250",1185363103.33999991417,154026.47873500001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Fayette,"420","0510","14","510",FAYETTE,Pennsylvania,"14","510",0.00000,"420","0510",680.00000000,1378518.06807883,390094.94707512,G4200510,"4200510",2066812707.51999974251,243684.17378200000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Floyd,"180","0430","22","430",FLOYD,Indiana,"22","430",0.00000,"180","0430",1563.00000000,872473.78231168,138205.81824764,G1800430,"1800430",384124870.39099991322,96888.16493430000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Posey,"180","1290","22","1290",POSEY,Indiana,"22","1290",0.00000,"180","1290",1452.00000000,706211.92853906,88703.56022745,G1801290,"1801290",1086367701.08999991417,226175.13707000000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Harford,"240","0250","52","230",HARFORD,Maryland,"52","230",0.00000,"240","0250",855.00000000,1663716.54012456,404036.20312955,G2400250,"2400250",1156992510.66000008583,274945.12500399997,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Ringgold,"190","1590",,,Ringgold,Iowa,"0","0",0.00000,"190","1590",456.00000000,147068.92696050,363896.76322665,G1901590,"1901590",1395798877.29999995232,149381.26617300001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Calhoun,"170","0130","21","130",CALHOUN,Illinois,"21","130",0.00000,"170","0130",323.00000000,456261.46869615,199850.85672325,G1700130,"1700130",734742928.70700001717,179491.54511300000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Tyler,"510","1855","40","1859",TYLER,Virginia,"40","1859",0.00000,"510","1855",623.00000000,1280002.58801057,320664.45413667,G5101855,"5101855",840347218.73199999332,163641.49855200000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Union,"210","2250","51","2250",UNION,Kentucky,"51","2250",0.00000,"210","2250",142.00000000,706481.10259207,43327.47130881,G2102250,"2102250",1262899020.70000004768,216774.66663900000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Columbiana,"390","0290","24","290",COLUMBIANA,Ohio,"24","290",0.00000,"390","0290",746.00000000,1268942.71724217,468132.92801865,G3900290,"3900290",1386112708.75000000000,170476.08924800000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",St Louis,"290","1890","34","1890",ST LOUIS,Missouri,"34","1890",0.00000,"290","1890",1279.00000000,480781.40756093,141899.88718258,G2901890,"2901890",1527694452.13000011444,216740.81885099999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Gentry,"290","0750","34","750",GENTRY,Missouri,"34","750",0.00000,"290","0750",1234.00000000,133616.56397228,315581.48203255,G2900750,"2900750",1964654298.15000009537,190698.10391999999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Hancock,"170","0670","21","670",HANCOCK,Illinois,"21","670",0.00000,"170","0670",345.00000000,406691.94692003,335755.06458783,G1700670,"1700670",2109638135.24000024796,192740.71985699999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Hancock,"210","0910","51","910",HANCOCK,Kentucky,"51","910",0.00000,"210","0910",501.00000000,802617.74922894,77237.92436679,G2100910,"2100910",515206514.37299996614,141677.69957100000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Gallatin,"170","0590","21","590",GALLATIN,Illinois,"21","590",0.00000,"170","0590",341.00000000,677218.00554055,57144.03338999,G1700590,"1700590",850575666.37599992752,139196.36212199999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Harrison,"290","0810","34","810",HARRISON,Missouri,"34","810",0.00000,"290","0810",1236.00000000,169066.57135879,321693.63883036,G2900810,"2900810",1881498062.49000000954,177562.84958600000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
