DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,LEFT_FID,RIGHT_FID,Shape_Leng,border,layer,path
"1830",Breckinridge,"210","0270","51","270",BRECKINRIDGE,Kentucky,"51","270",0.00000,"210","0270",585.00000000,834046.73712494,73290.45903620,G2100270,"2100270",1466359327.59999990463,198645.55374900001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Johnson,"170","0870","21","870",JOHNSON,Illinois,"21","870",0.00000,"170","0870",96.00000000,624582.25810640,11915.90224213,G1700870,"1700870",1309456325.18000006676,162195.54603000000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Daviess,"210","0590","51","590",DAVIESS,Kentucky,"51","590",0.00000,"210","0590",594.00000000,773789.12308010,57689.95306246,G2100590,"2100590",1575832982.19000005722,235678.52963400001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Pope,"170","1510","21","1510",POPE,Illinois,"21","1510",0.00000,"170","1510",408.00000000,654513.75356224,12420.28403812,G1701510,"1701510",1559205804.74000024796,206196.64008899999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Randolph,"290","1750","34","1750",RANDOLPH,Missouri,"34","1750",0.00000,"290","1750",470.00000000,297171.59143015,278200.78978688,G2901750,"2901750",4981503269.85999965668,362300.75321599998,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Meade,"210","1630","51","1630",MEADE,Kentucky,"51","1630",0.00000,"210","1630",624.00000000,849810.34809792,96396.52017944,G2101630,"2101630",839721268.59399998188,166793.02796199999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Hamilton,"390","0610","24","610",HAMILTON,Ohio,"24","610",0.00000,"390","0610",747.00000000,978052.63264863,249064.42850602,G3900610,"3900610",1069105643.08999991417,167595.53061200000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Gallatin,"210","0770","51","770",GALLATIN,Kentucky,"51","770",0.00000,"210","0770",599.00000000,936419.45833768,186521.40019308,G2100770,"2100770",722292975.71800005436,159336.52490399999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Greene,"170","0610","21","610",GREENE,Illinois,"21","610",0.00000,"170","0610",91.00000000,480580.43006819,209882.95190060,G1700610,"1700610",2391495652.30999994278,205892.34384700001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",St Louis,"290","1890","34","1890",ST LOUIS,Missouri,"34","1890",0.00000,"290","1890",473.00000000,480781.40756093,141899.88718258,G2901890,"2901890",1527694452.13000011444,216740.81885099999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Gallia,"390","0530","24","530",GALLIA,Ohio,"24","530",0.00000,"390","0530",744.00000000,1171723.45445126,235136.13358128,G3900530,"3900530",1354569435.89000010490,206291.31041999999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Hardin,"210","0930","51","930",HARDIN,Kentucky,"51","930",0.00000,"210","0930",606.00000000,882279.97614198,64138.17635835,G2100930,"2100930",2314371814.80000019073,326274.07288699999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
