DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,FID_US_sta,LEFT_FID,RIGHT_FID,FID_US_s_1,LEFT_FID_1,RIGHT_FID_,Shape_Leng,border,layer,path
"1800",Monmouth,"340","0250","12","250",MONMOUTH,New Jersey,"12","250",0.00000,"340","0250",220.00000000,1821660.71313696,498241.80958730,G3400250,"3400250",2801768419.53999996185,766735.56268400000,,,,,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={5f1b1754-ccd3-4f87-ad37-b5f46a9ba2d9}
"1800",Philadelphia,"420","1010","14","1010",PHILADELPHIA,Pennsylvania,"14","1010",0.00000,"420","1010",391.00000000,1751285.62279412,474394.06476217,G4201010,"4201010",352680036.05400002003,185782.81358600000,,,,,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={5f1b1754-ccd3-4f87-ad37-b5f46a9ba2d9}
"1800",Chester,"420","0290","14","290",CHESTER,Pennsylvania,"14","290",0.00000,"420","0290",375.00000000,1701418.13453151,459142.37296176,G4200290,"4200290",1967886858.22000002861,250279.43703299999,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Delaware,"420","0450","14","450",DELAWARE,Pennsylvania,"14","450",0.00000,"420","0450",379.00000000,1731452.57617897,459469.00571764,G4200450,"4200450",480148235.14399999380,132478.86505900000,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Bucks,"420","0170","14","170",BUCKS,Pennsylvania,"14","170",0.00000,"420","0170",373.00000000,1745467.56031158,510705.40250663,G4200170,"4200170",1601379277.07999992371,210227.76449800000,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",New Castle,"100","0030","11","30",NEW CASTLE,Delaware,"11","30",0.00000,"100","0030",8.00000000,1719230.04100410,416854.77953903,G1000030,"1000030",1144705776.60999989510,278856.92445400002,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Chester,"420","0290","14","290",CHESTER,Pennsylvania,"14","290",0.00000,"420","0290",375.00000000,1701418.13453151,459142.37296176,G4200290,"4200290",1967886858.22000002861,250279.43703299999,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Hunterdon,"340","0190","12","190",HUNTERDON,New Jersey,"12","190",0.00000,"340","0190",218.00000000,1759153.54139331,534533.62297458,G3400190,"3400190",1405560916.28999996185,202415.06530399999,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Gloucester,"340","0150","12","150",GLOUCESTER,New Jersey,"12","150",0.00000,"340","0150",217.00000000,1783257.65902135,436057.97950111,G3400150,"3400150",2917610076.11000013351,807497.62110600004,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Northampton,"420","0950","14","950",NORTHAMPTON,Pennsylvania,"14","950",0.00000,"420","0950",389.00000000,1698541.21746889,555775.07568132,G4200950,"4200950",4227734573.47000026703,303696.61856500001,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Sussex,"340","0370","12","370",SUSSEX,New Jersey,"12","370",0.00000,"340","0370",223.00000000,1752568.81643322,591223.65727979,G3400370,"3400370",2327724270.21000003815,274335.68953600002,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Bucks,"420","0170","14","170",BUCKS,Pennsylvania,"14","170",0.00000,"420","0170",373.00000000,1745467.56031158,510705.40250663,G4200170,"4200170",1601379277.07999992371,210227.76449800000,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Wayne,"420","1270","14","1270",WAYNE,Pennsylvania,"14","1270",0.00000,"420","1270",396.00000000,1710546.02176387,631226.67597991,G4201270,"4201270",4045634843.11999988556,359189.15086499997,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Bergen,"340","0030","12","30",BERGEN,New Jersey,"12","30",0.00000,"340","0030",212.00000000,1806393.60358570,597729.24695505,G3400030,"3400030",1186294740.76999998093,314401.20230599999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Hunterdon,"340","0190","12","190",HUNTERDON,New Jersey,"12","190",0.00000,"340","0190",218.00000000,1759153.54139331,534533.62297458,G3400190,"3400190",1405560916.28999996185,202415.06530399999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Rockland,"360","0870","13","870",ROCKLAND,New York,"13","870",0.00000,"360","0870",249.00000000,1812583.90283524,619785.83424778,G3600870,"3600870",463273475.04100000858,112281.86446500001,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Orange,"360","0710","13","710",ORANGE,New York,"13","710",0.00000,"360","0710",244.00000000,1784401.03220802,641784.22742978,G3600710,"3600710",2171806581.03999996185,221800.39037099999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Somerset,"420","1110","14","1110",SOMERSET,Pennsylvania,"14","1110",0.00000,"420","1110",392.00000000,1432280.58752683,419549.05561677,G4201110,"4201110",3892343415.34999990463,322777.61111499998,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Campbell,"210","0370","51","370",CAMPBELL,Kentucky,"51","370",0.00000,"210","0370",38.00000000,988710.95927284,221404.90436076,G2100370,"2100370",842837034.34800004959,124034.89767300000,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Henry,"210","1030","51","1030",HENRY,Kentucky,"51","1030",0.00000,"210","1030",50.00000000,931711.30617638,161894.51892833,G2101030,"2101030",1167774665.54999995232,184335.15282500000,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Gallatin,"210","0770","51","770",GALLATIN,Kentucky,"51","770",0.00000,"210","0770",44.00000000,942759.96568651,184452.00921599,G2100770,"2100770",1099819802.91000008583,188208.81884200001,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Mason,"210","1610","51","1610",MASON,Kentucky,"51","1610",0.00000,"210","1610",56.00000000,1107334.44104861,177843.44807578,G2101610,"2101610",5251180297.72999954224,447059.33353599999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Bracken,"210","0230","51","230",BRACKEN,Kentucky,"51","230",0.00000,"210","0230",35.00000000,1023551.03785497,196181.92887506,G2100230,"2100230",594534223.01600003242,111407.10551600000,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Washington,"385","0195","24","1670",WASHINGTON,Northwest Territory,"24","1670",0.00000,"385","0195",366.00000000,1195725.07535304,344430.40194672,G3850195,"3850195",22077789511.70000076294,907020.71058199997,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Delaware,"420","0450","14","450",DELAWARE,Pennsylvania,"14","450",0.00000,"420","0450",379.00000000,1731452.57617897,459469.00571764,G4200450,"4200450",480148235.14399999380,132478.86505900000,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Breckinridge,"210","0270","51","270",BRECKINRIDGE,Kentucky,"51","270",0.00000,"210","0270",36.00000000,828770.95059691,77624.10891429,G2100270,"2100270",2047885840.00000000000,330907.69989400002,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Greene,"420","0590","14","590",GREENE,Pennsylvania,"14","590",0.00000,"420","0590",382.00000000,1331683.86672338,374607.11802167,G4200590,"4200590",1496875432.54999995232,189198.86066800001,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Lancaster,"420","0710","14","710",LANCASTER,Pennsylvania,"14","710",0.00000,"420","0710",384.00000000,1658009.18996268,458566.29159052,G4200710,"4200710",2630295993.75000000000,246653.61955400000,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Ohio,"510","1355","40","1355",OHIO,Virginia,"40","1355",0.00000,"510","1355",254.00000000,1294490.71065495,340740.52666215,G5101355,"5101355",3518201992.17999982834,389076.24424099998,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Jefferson,"210","1110","51","1110",JEFFERSON,Kentucky,"51","1110",0.00000,"210","1110",51.00000000,897115.80626086,129548.77627999,G2101110,"2101110",1444573051.97000002861,183075.36065399999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Ohio,"210","1830","51","1830",OHIO,Kentucky,"51","1830",0.00000,"210","1830",62.00000000,796739.29714544,43589.03112621,G2101830,"2101830",4600050690.10000038147,498240.97874699999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Hardin,"210","0930","51","930",HARDIN,Kentucky,"51","930",0.00000,"210","0930",47.00000000,872405.74016753,55273.74845879,G2100930,"2100930",4891210986.67000007629,580016.56337100000,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Fayette,"420","0510","14","510",FAYETTE,Pennsylvania,"14","510",0.00000,"420","0510",381.00000000,1378518.06807883,390094.94707512,G4200510,"4200510",2066812707.51999974251,243684.17378200000,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",New Castle,"100","0030","11","30",NEW CASTLE,Delaware,"11","30",0.00000,"100","0030",8.00000000,1719230.04100410,416854.77953903,G1000030,"1000030",1144705776.60999989510,278856.92445400002,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Allegany,"240","0010","52","10",ALLEGANY,Maryland,"52","10",0.00000,"240","0010",68.00000000,1435679.80666548,359914.20360494,G2400010,"2400010",2811984958.86000013351,397153.04113700002,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Monongalia,"510","1193","40","1195",MONONGALIA,Virginia,"40","1195",0.00000,"510","1193",171.00000000,1366577.46692416,343285.61592320,G5101193,"5101193",3175065757.25000000000,302482.67088799999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Cecil,"240","0150","52","130",CECIL,Maryland,"52","130",0.00000,"240","0150",178.00000000,1694801.86451046,412105.87459107,G2400150,"2400150",929932180.27600002289,297447.00224900001,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Chester,"420","0290","14","290",CHESTER,Pennsylvania,"14","290",0.00000,"420","0290",375.00000000,1701418.13453151,459142.37296176,G4200290,"4200290",1967886858.22000002861,250279.43703299999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Baltimore,"240","0050","52","50",BALTIMORE,Maryland,"52","50",0.00000,"240","0050",70.00000000,1632826.12557135,386325.26629596,G2400050,"2400050",2302696521.36000013351,484225.63935299998,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Beaver,"420","0070","14","70",BEAVER,Pennsylvania,"14","70",0.00000,"420","0070",371.00000000,1304769.01111580,472421.83782690,G4200070,"4200070",1636379492.38000035286,171167.65887300001,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Adams,"420","0010","14","10",ADAMS,Pennsylvania,"14","10",0.00000,"420","0010",368.00000000,1581886.97713834,422619.38992725,G4200010,"4200010",1350727896.99000000954,149690.12065600001,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Randolph,"185","0135",,,,Indiana Territory,"22","8090",0.00000,"185","0135",304.00000000,579175.93023156,49176.46266569,G1850135,"1850135",9428793549.36000061035,574411.61554399994,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
