DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,LEFT_FID,RIGHT_FID,Shape_Leng,border,layer,path
"1840",Daviess,"210","0590","51","590",DAVIESS,Kentucky,"51","590",0.00000,"210","0590",954.00000000,773789.12308010,57689.95306246,G2100590,"2100590",1575832982.19000005722,235678.52963400001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Macon,"290","1210","34","1210",MACON,Missouri,"34","1210",0.00000,"290","1210",860.00000000,289913.57156970,297851.62834059,G2901210,"2901210",5099697497.25000000000,315497.89993000001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Adams,"170","0010","21","10",ADAMS,Illinois,"21","10",0.00000,"170","0010",422.00000000,407059.10410882,289117.81982424,G1700010,"1700010",2256593740.21999979019,192825.15940900001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Scott,"290","2010","34","2010",SCOTT,Missouri,"34","2010",0.00000,"290","2010",254.00000000,579463.80354843,-42905.25033013,G2902010,"2902010",2198878707.03999996185,277320.32988899999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Lewis,"210","1350","51","1350",LEWIS,Kentucky,"51","1350",0.00000,"210","1350",979.00000000,1086750.91316624,187899.51452627,G2101350,"2101350",1283861435.82999992371,226596.03775799999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Boone,"210","0150","51","150",BOONE,Kentucky,"51","150",0.00000,"210","0150",938.00000000,965404.32854530,221875.07662795,G2100150,"2100150",672219846.02100002766,117198.26523800001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Washington,"420","1250","14","1250",WASHINGTON,Pennsylvania,"14","1250",0.00000,"420","1250",579.00000000,1323377.40287837,411328.18026841,G4201250,"4201250",2229833395.09000015259,252290.94832100000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Clinton,"290","0490","34","490",CLINTON,Missouri,"34","490",0.00000,"290","0490",846.00000000,134595.36714932,282562.32211599,G2900490,"2900490",4164172685.86000013351,322981.90897300001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Bedford,"420","0090","14","90",BEDFORD,Pennsylvania,"14","90",0.00000,"420","0090",539.00000000,1482152.73875437,418908.26170700,G4200090,"4200090",4073304309.24000024796,272232.67688899999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Posey,"180","1290","22","1290",POSEY,Indiana,"22","1290",0.00000,"180","1290",1122.00000000,706211.92853906,88703.56022745,G1801290,"1801290",1086367701.08999991417,226175.13707000000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Harrison,"180","0610","22","610",HARRISON,Indiana,"22","610",0.00000,"180","0610",381.00000000,856308.79078188,122494.04456948,G1800610,"1800610",1261010350.45000004768,191818.21028999999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Washington,"240","0430","52","410",WASHINGTON,Maryland,"52","410",0.00000,"240","0430",119.00000000,1538020.96474013,383394.92744694,G2400430,"2400430",1210934437.70000004768,288000.39194200002,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Washington,"390","1670","24","1670",WASHINGTON,Ohio,"24","1670",0.00000,"390","1670",532.00000000,1231082.61986993,314055.24042004,G3901670,"3901670",1783734477.18000006676,239154.23963200001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Breckinridge,"210","0270","51","270",BRECKINRIDGE,Kentucky,"51","270",0.00000,"210","0270",942.00000000,833615.89312967,72623.26666762,G2100270,"2100270",1516508049.54999971390,214170.36334400001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Baltimore,"240","0050","52","50",BALTIMORE,Maryland,"52","50",0.00000,"240","0050",508.00000000,1639442.17246420,385916.01258566,G2400050,"2400050",1784033049.86999988556,468517.19912499998,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Harford,"240","0250","52","230",HARFORD,Maryland,"52","230",0.00000,"240","0250",112.00000000,1663716.54012456,404036.20312955,G2400250,"2400250",1156992510.66000008583,274945.12500399997,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Clark,"180","0190","22","190",CLARK,Indiana,"22","190",0.00000,"180","0190",363.00000000,887769.29886047,157597.36762372,G1800190,"1800190",970193063.57799994946,166459.86682400000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Kenton,"210","1170","51","1170",KENTON,Kentucky,"51","1170",0.00000,"210","1170",975.00000000,982357.44515914,219829.72233115,G2101170,"2101170",429916719.51099991798,111723.17952900000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Perry,"180","1230","22","1230",PERRY,Indiana,"22","1230",0.00000,"180","1230",892.00000000,812124.40427505,104986.61758539,G1801230,"1801230",1000619607.71000003815,181062.04857099999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",York,"420","1330","14","1330",YORK,Pennsylvania,"14","1330",0.00000,"420","1330",582.00000000,1621651.29001252,436217.92968333,G4201330,"4201330",2357546913.57000017166,252993.95274600000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Monongalia,"510","1193","40","1195",MONONGALIA,Virginia,"40","1195",0.00000,"510","1193",1023.00000000,1349709.79030724,345038.55492899,G5101193,"5101193",1632989178.37999987602,244845.66682799999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Spencer,"180","1470","22","1470",SPENCER,Indiana,"22","1470",0.00000,"180","1470",902.00000000,780825.70850397,94590.86705739,G1801470,"1801470",1039187347.71000003815,190623.10450900000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Delaware,"420","0450","14","450",DELAWARE,Pennsylvania,"14","450",0.00000,"420","0450",551.00000000,1731452.57617897,459469.00571764,G4200450,"4200450",480148235.14399999380,132478.86505900000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Jefferson,"390","0810","24","810",JEFFERSON,Ohio,"24","810",0.00000,"390","0810",1237.00000000,1277163.19402307,425925.14418090,G3900810,"3900810",1064154943.55999994278,152597.85573600000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Bracken,"210","0230","51","230",BRACKEN,Kentucky,"51","230",0.00000,"210","0230",940.00000000,1023701.14958472,196652.78469956,G2100230,"2100230",577719658.82500004768,108571.13101800000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",St Charles,"290","1830","34","1830",ST CHARLES,Missouri,"34","1830",0.00000,"290","1830",251.00000000,457976.13709176,156506.38699095,G2901830,"2901830",1534177152.93000006676,255278.09150200000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Jefferson,"290","0990","34","990",JEFFERSON,Missouri,"34","990",0.00000,"290","0990",854.00000000,473174.09499740,98883.24280496,G2900990,"2900990",1719982660.56999993324,205127.55070900000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Crawford,"180","0250","22","250",CRAWFORD,Indiana,"22","250",0.00000,"180","0250",635.00000000,825843.85355277,130326.05468620,G1800250,"1800250",799915431.36000001431,179937.87129800001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Linn,"290","1150","34","1150",LINN,Missouri,"34","1150",0.00000,"290","1150",858.00000000,243978.89643430,299916.16351234,G2901150,"2901150",4259692909.91999959946,289108.50521899998,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Adams,"390","0010","24","10",ADAMS,Ohio,"24","10",0.00000,"390","0010",1207.00000000,1074090.62940956,221713.68506247,G3900010,"3900010",1517177965.15000033379,174683.99733499999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Wood,"510","1953","40","1955",WOOD,Virginia,"40","1955",0.00000,"510","1953",1064.00000000,1250348.65314320,285415.22219170,G5101953,"5101953",2474903214.26000022888,237101.82361699999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Marion,"290","1270","34","1270",MARION,Missouri,"34","1270",0.00000,"290","1270",862.00000000,371724.64015722,267496.55137167,G2901270,"2901270",1114519358.75999999046,145432.17098600001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Jefferson,"180","0770","22","770",JEFFERSON,Indiana,"22","770",0.00000,"180","0770",874.00000000,906985.25971410,194562.65175965,G1800770,"1800770",940013206.05699992180,167110.93331200001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Lincoln,"290","1130","34","1130",LINCOLN,Missouri,"34","1130",0.00000,"290","1130",669.00000000,432977.26752339,185590.46567409,G2901130,"2901130",1596747590.34999990463,185525.95449500001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Calhoun,"170","0130","21","130",CALHOUN,Illinois,"21","130",0.00000,"170","0130",427.00000000,456261.46869615,199850.85672325,G1700130,"1700130",734742928.70700001717,179491.54511300000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Lee,"195","0235","31","1110",LEE,Iowa Territory,"31","1110",0.00000,"195","0235",928.00000000,378994.24926801,361114.91239353,G1950235,"1950235",1395388707.46000003815,189192.34450199999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Marshall,"510","1135","40","1145",MARSHALL,Virginia,"40","1145",0.00000,"510","1135",1018.00000000,1294704.65179690,369261.68344346,G5101135,"5101135",808552867.80599987507,125183.49152000000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Hancock,"170","0670","21","670",HANCOCK,Illinois,"21","670",0.00000,"170","0670",796.00000000,406691.94692003,335755.06458783,G1700670,"1700670",2109638135.24000024796,192740.71985699999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Livingston,"290","1170","34","1170",LIVINGSTON,Missouri,"34","1170",0.00000,"290","1170",859.00000000,206136.30234929,292745.52177614,G2901170,"2901170",3695360364.13000011444,302618.94179900002,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
