DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,LEFT_FID,RIGHT_FID,Shape_Leng,border,layer,path
"1860",Boone,"210","0150","51","150",BOONE,Kentucky,"51","150",0.00000,"210","0150",742.00000000,965404.32854530,221875.07662795,G2100150,"2100150",672219846.02100002766,117198.26523800001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Clark,"180","0190","22","190",CLARK,Indiana,"22","190",0.00000,"180","0190",2122.00000000,887813.73387821,157617.50249760,G1800190,"1800190",968293602.21800005436,166433.83892499999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Monroe,"170","1330","21","1330",MONROE,Illinois,"21","1330",0.00000,"170","1330",1259.00000000,504230.74575306,102702.65770469,G1701330,"1701330",1030064772.94000017643,153524.26492799999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",York,"420","1330","14","1330",YORK,Pennsylvania,"14","1330",0.00000,"420","1330",1543.00000000,1621651.29001252,436217.92968333,G4201330,"4201330",2357546913.57000017166,252993.95274600000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Lewis,"210","1350","51","1350",LEWIS,Kentucky,"51","1350",0.00000,"210","1350",789.00000000,1086750.91316624,187899.51452627,G2101350,"2101350",1283861435.82999992371,226596.03775799999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Hardin,"170","0690","21","690",HARDIN,Illinois,"21","690",0.00000,"170","0690",2028.00000000,676278.78029526,29572.74607695,G1700690,"1700690",470172176.46800005436,97677.13794840001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Ralls,"290","1730","34","1730",RALLS,Missouri,"34","1730",0.00000,"290","1730",424.00000000,381284.48048504,236233.74535022,G2901730,"2901730",1253077151.95000004768,159359.11069300000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Pleasants,"510","1433","40","1435",PLEASANTS,Virginia,"40","1435",0.00000,"510","1433",2019.00000000,1261602.47998884,308391.80452569,G5101433,"5101433",348581162.39200001955,109267.12326500000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Preston,"510","1455","40","1455",PRESTON,Virginia,"40","1455",0.00000,"510","1455",1146.00000000,1385419.18166186,340036.52722255,G5101455,"5101455",1687084205.79999995232,179334.82044000001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Pike,"170","1490","21","1490",PIKE,Illinois,"21","1490",0.00000,"170","1490",1266.00000000,434810.05822947,249584.89201984,G1701490,"1701490",2198568339.80999994278,217598.42489200001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Wayne,"190","1850","31","1850",WAYNE,Iowa,"31","1850",0.00000,"190","1850",730.00000000,223799.17013246,366170.47746399,G1901850,"1901850",1365127428.45000004768,147778.41451300000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Marion,"290","1270","34","1270",MARION,Missouri,"34","1270",0.00000,"290","1270",101.00000000,371318.13742830,266999.83914171,G2901270,"2901270",1150074232.95000004768,151958.64582199999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Frederick,"240","0210","52","190",FREDERICK,Maryland,"52","190",0.00000,"240","0210",377.00000000,1575609.49862657,375736.14323124,G2400210,"2400210",1728389451.78999972343,203835.99531500001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Perry,"180","1230","22","1230",PERRY,Indiana,"22","1230",0.00000,"180","1230",526.00000000,812124.40427505,104986.61758539,G1801230,"1801230",1000619607.71000003815,181062.04857099999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Warrick,"180","1730","22","1730",WARRICK,Indiana,"22","1730",0.00000,"180","1730",547.00000000,757147.50665193,101163.62831186,G1801730,"1801730",1012323979.33999991417,162195.99806000001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Jackson,"170","0770","21","770",JACKSON,Illinois,"21","770",0.00000,"170","0770",1235.00000000,576845.82524027,52046.78024626,G1700770,"1700770",1560540631.73999977112,176871.82894599999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Meigs,"390","1050","24","1050",MEIGS,Ohio,"24","1050",0.00000,"390","1050",1841.00000000,1193596.70099688,265262.37324208,G3901050,"3901050",1119849794.81999993324,187504.55660200000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Monongalia,"510","1193","40","1195",MONONGALIA,Virginia,"40","1195",0.00000,"510","1193",1128.00000000,1350620.94559936,352400.98057062,G5101193,"5101193",947653698.33500003815,163442.40291500001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",New Castle,"100","0030","11","30",NEW CASTLE,Delaware,"11","30",0.00000,"100","0030",1357.00000000,1718758.77604834,417391.13774833,G1000030,"1000030",1121606309.14000010490,220727.12676499999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Ringgold,"190","1590","31","1590",RINGGOLD,Iowa,"31","1590",0.00000,"190","1590",2070.00000000,147068.92696050,363896.76322665,G1901590,"1901590",1395798877.29999995232,149381.26617300001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Fulton,"420","0570","14","570",FULTON,Pennsylvania,"14","570",0.00000,"420","0570",1484.00000000,1506322.85613339,414001.29217031,G4200570,"4200570",1134483254.80999994278,153501.26574599999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Breckinridge,"210","0270","51","270",BRECKINRIDGE,Kentucky,"51","270",0.00000,"210","0270",746.00000000,833615.89312967,72623.26666762,G2100270,"2100270",1516508049.54999971390,214170.36334400001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Jefferson,"290","0990","34","990",JEFFERSON,Missouri,"34","990",0.00000,"290","0990",89.00000000,473174.09499740,98883.24280496,G2900990,"2900990",1719982660.56999993324,205127.55070900000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Calhoun,"170","0130","21","130",CALHOUN,Illinois,"21","130",0.00000,"170","0130",391.00000000,456261.46869615,199850.85672325,G1700130,"1700130",734742928.70700001717,179491.54511300000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Vanderburgh,"180","1630","22","1630",VANDERBURGH,Indiana,"22","1630",0.00000,"180","1630",542.00000000,730674.51691143,91248.17271821,G1801630,"1801630",610555268.90199995041,132610.12482299999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Washington,"420","1250","14","1250",WASHINGTON,Pennsylvania,"14","1250",0.00000,"420","1250",1540.00000000,1323377.40287837,411328.18026841,G4201250,"4201250",2229833395.09000015259,252290.94832100000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Mason,"210","1610","51","1610",MASON,Kentucky,"51","1610",0.00000,"210","1610",798.00000000,1047500.43688675,189899.23109892,G2101610,"2101610",646943561.91400003433,106175.53833400000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Randolph,"170","1570","21","1570",RANDOLPH,Illinois,"21","1570",0.00000,"170","1570",1269.00000000,536327.47732500,79301.51770539,G1701570,"1701570",1546893693.49000000954,190677.36667900000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Gallatin,"210","0770","51","770",GALLATIN,Kentucky,"51","770",0.00000,"210","0770",767.00000000,956797.44181360,196847.98264740,G2100770,"2100770",275342023.31000000238,101276.02970400000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Hamilton,"390","0610","24","610",HAMILTON,Ohio,"24","610",0.00000,"390","0610",1953.00000000,978052.63264863,249064.42850602,G3900610,"3900610",1069105643.08999991417,167595.53061200000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Pike,"290","1630","34","1630",PIKE,Missouri,"34","1630",0.00000,"290","1630",419.00000000,412174.33890529,217127.50435630,G2901630,"2901630",1773646435.24000000954,194489.52359999999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Monroe,"390","1110","24","1110",MONROE,Ohio,"24","1110",0.00000,"390","1110",1844.00000000,1261921.74698359,348880.35734870,G3901110,"3901110",1184810186.60999989510,152002.59410100000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Wetzel,"510","1933","40","1935",WETZEL,Virginia,"40","1935",0.00000,"510","1933",1204.00000000,1301346.68330398,341358.45129786,G5101933,"5101933",935931759.55099987984,169452.30927500001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Gallatin,"170","0590","21","590",GALLATIN,Illinois,"21","590",0.00000,"170","0590",1228.00000000,677218.00554055,57144.03338999,G1700590,"1700590",850575666.37599992752,139196.36212199999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Brown,"390","0150","24","150",BROWN,Ohio,"24","150",0.00000,"390","0150",1802.00000000,1039014.89355481,227857.48758582,G3900150,"3900150",1317146881.33999991417,192595.18067400000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Wood,"510","1953","40","1955",WOOD,Virginia,"40","1955",0.00000,"510","1953",1206.00000000,1234427.49849694,285859.31959137,G5101953,"5101953",984600163.49800002575,156083.92563600000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Chester,"420","0290","14","290",CHESTER,Pennsylvania,"14","290",0.00000,"420","0290",1473.00000000,1701418.13453151,459142.37296176,G4200290,"4200290",1967886858.22000002861,250279.43703299999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Carroll,"210","0410","51","410",CARROLL,Kentucky,"51","410",0.00000,"210","0410",752.00000000,935259.97142104,184476.23344232,G2100410,"2100410",351285754.30500000715,96643.68738490000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Ballard,"210","0070","51","70",BALLARD,Kentucky,"51","70",0.00000,"210","0070",739.00000000,617913.32766266,-36361.00803296,G2100070,"2100070",1224096890.15000009537,159434.17368400001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
