DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,FID_US_sta,LEFT_FID,RIGHT_FID,FID_US_s_1,LEFT_FID_1,RIGHT_FID_,Shape_Leng,border,layer,path
"1790",Lincoln,"510","1055","51","1370",LINCOLN,Virginia,"51","1370",0.00000,"510","1055",248.00000000,843283.14385893,-10255.86527585,G5101055,"5101055",44446412172.59999847412,2050639.86706000008,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Allegheny,"420","0030","14","30",ALLEGHENY,Pennsylvania,"14","30",0.00000,"420","0030",158.00000000,1325251.74028196,532548.53859122,G4200030,"4200030",14978931834.99999809265,746677.55021200003,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Ulster,"360","1110","13","1110",ULSTER,New York,"13","1110",0.00000,"360","1110",99.00000000,1751900.42395712,689513.67440569,G3601110,"3601110",9353676908.45000076294,448623.71993100003,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Sussex,"340","0370","12","370",SUSSEX,New Jersey,"12","370",0.00000,"340","0370",67.00000000,1752568.81643322,591223.65727979,G3400370,"3400370",2327724270.21000003815,274335.68953600002,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Berkshire,"250","0030","3","30",BERKSHIRE,Massachusetts,"3","30",0.00000,"250","0030",39.00000000,1847538.20614760,768849.53082178,G2500030,"2500030",2495971708.05999994278,244242.11818500000,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Harrison,"510","0857","40","865",HARRISON,Virginia,"40","865",0.00000,"510","0857",239.00000000,1296365.58905471,281414.39460673,G5100857,"5100857",7873232931.94000053406,603960.70718599996,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Cecil,"240","0150","52","130",CECIL,Maryland,"52","130",0.00000,"240","0150",25.00000000,1694801.86451046,412105.87459107,G2400150,"2400150",929932180.27600002289,297447.00224900001,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Montgomery,"510","1210","40","1210",MONTGOMERY,Virginia,"40","1210",0.00000,"510","1210",192.00000000,1266363.24068296,104883.64966725,G5101210,"5101210",22950795527.90000152588,991885.55429799994,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Clinton,"360","0190","13","190",CLINTON,New York,"13","190",0.00000,"360","0190",69.00000000,1744501.85782038,977093.69264075,G3600190,"3600190",10306562729.89999961853,443922.76381799998,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Woodford,"510","1955","51","2390",WOODFORD,Virginia,"51","2390",0.00000,"510","1955",283.00000000,973583.65560567,177587.52470254,G5101955,"5101955",5103720678.59000015259,541235.16391899996,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Northampton,"420","0950","14","950",NORTHAMPTON,Pennsylvania,"14","950",0.00000,"420","0950",78.00000000,1704411.50466327,592670.51788468,G4200950,"4200950",8273369416.59000015259,565878.53173199994,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Gloucester,"340","0150","12","150",GLOUCESTER,New Jersey,"12","150",0.00000,"340","0150",60.00000000,1783257.65902135,436057.97950111,G3400150,"3400150",2917610076.11000013351,807497.62110600004,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Monongalia,"510","1193","40","1195",MONONGALIA,Virginia,"40","1195",0.00000,"510","1193",256.00000000,1363365.69595799,342540.82687145,G5101193,"5101193",3456082258.46000003815,315546.03185500001,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Columbia,"360","0210","13","210",COLUMBIA,New York,"13","210",0.00000,"360","0210",70.00000000,1816678.52173465,746867.82121815,G3600210,"3600210",1678118858.16000008583,183065.99886100000,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Jefferson (old),"510","0955","51","1110",JEFFERSON,Virginia,"51","1110",0.00000,"510","0955",243.00000000,920092.57601391,139523.30789929,G5100955,"5100955",4865539997.19999980927,444319.54776099999,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Bedford,"420","0090","14","90",BEDFORD,Pennsylvania,"14","90",0.00000,"420","0090",159.00000000,1458102.66837598,419115.90789017,G4200090,"4200090",8009153964.99999904633,418031.95105199999,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Ontario,"360","0690","13","690",ONTARIO,New York,"13","690",0.00000,"360","0690",290.00000000,1495478.45188661,723029.75246342,G3600690,"3600690",13310152769.89999961853,505707.04711900000,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Harford,"240","0250","52","230",HARFORD,Maryland,"52","230",0.00000,"240","0250",29.00000000,1663716.54012456,404036.20312955,G2400250,"2400250",1156992510.66000008583,274945.12500399997,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Mason (old),"510","1139","51","1610",MASON,Virginia,"51","1610",0.00000,"510","1139",252.00000000,1115721.74636412,147120.80967891,G5101139,"5101139",14420292886.10000038147,1064602.44733000011,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Northumberland,"420","0970","14","970",NORTHUMBERLAND,Pennsylvania,"14","970",0.00000,"420","0970",79.00000000,1494483.41674654,574922.49864167,G4200970,"4200970",32256508768.80000305176,1235083.61187999998,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Washington,"360","1150","13","1150",WASHINGTON,New York,"13","1150",0.00000,"360","1150",100.00000000,1781110.39856920,881000.64993527,G3601150,"3601150",4124019525.37000036240,371213.88063099998,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Albany,"360","0010","13","10",ALBANY,New York,"13","10",0.00000,"360","0010",68.00000000,1783508.85049048,796658.79131767,G3600010,"3600010",8481032963.27999973297,493305.01757000003,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Chester,"420","0290","14","290",CHESTER,Pennsylvania,"14","290",0.00000,"420","0290",162.00000000,1701418.13453151,459142.37296176,G4200290,"4200290",1967886858.22000002861,250279.43703299999,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Addison,"500","0010","6","10",ADDISON,Vermont,"6","10",0.00000,"500","0010",203.00000000,1809485.60257892,951035.90686647,G5000010,"5000010",1949387789.87000012398,201078.86890400000,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Lancaster,"420","0710","14","710",LANCASTER,Pennsylvania,"14","710",0.00000,"420","0710",74.00000000,1658009.18996268,458566.29159052,G4200710,"4200710",2630295993.75000000000,246653.61955400000,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Delaware,"420","0450","14","450",DELAWARE,Pennsylvania,"14","450",0.00000,"420","0450",170.00000000,1731452.57617897,459469.00571764,G4200450,"4200450",480148235.14399999380,132478.86505900000,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Montgomery,"360","0570","13","570",MONTGOMERY,New York,"13","570",0.00000,"360","0570",288.00000000,1644339.38022543,829995.58737417,G3600570,"3600570",54560437962.19998931885,1794149.15678999992,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
