year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1840,Russell,210,2070,51,2070,RUSSELL,Kentucky,51,2070,0,210,2070,449,962577.02769912,-1562.58338818,G2102070,2102070,732518061.012,132945.953351,0,598.1176353216714,-85.67450571487475,-85.67450571487475,4238,0,4238,406,1,282.8268045280602,14.984435464211927,0
1840,Gibson,180,0510,22,510,GIBSON,Indiana,22,510,0,180,0510,377,727938.41041367,123241.27138958,G1800510,1800510,1292543718.84,234703.959057,0,452.3199579540918,23.387981141452737,23.387981141452737,8977,0,8977,0,0,499.05391985460415,17.988036247897593,0
1840,Pike,170,1490,21,1490,PIKE,Illinois,21,1490,0,170,1490,335,434810.05822947,249584.89201984,G1701490,1701490,2198568339.81,217598.424892,1,270.17844427883034,12.702605203857681,12.702605203857681,11728,0,11728,0,0,848.8719817037224,13.815981977001293,0
1840,Fairfax,510,0590,40,590,FAIRFAX,Virginia,40,590,0,510,0590,785,1599843.91231485,308130.48541757,G5100590,5100590,1075076525.58,196144.483911,0,994.0969191887191,-61.40038673286003,-61.40038673286003,9370,0,9370,3453,1,415.08936712475094,22.573452230068664,0
1840,Carroll,130,0450,44,450,CARROLL,Georgia,44,450,0,130,0450,222,1001183.92348113,-374277.94007692,G1300450,1300450,2010147873.14,183169.820255,0,622.1068481823215,-303.49168575903644,-303.49168575903644,5252,0,5252,522,1,776.1224328088606,6.766973583011271,0
1840,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,54,1870,0,470,1870,749,816492.14246929,-142728.46478731,G4701870,4701870,1668541664.14,206346.849585,0,507.34469601855784,-121.3353574619153,-121.3353574619153,27006,0,27006,11251,1,644.2275381424587,41.91997144032073,0
1840,Jackson,390,0790,24,790,JACKSON,Ohio,24,790,0,390,0790,1145,1143406.35421618,256207.46820681,G3900790,3900790,1328509776.49,164174.684972,0,710.4797695310511,25.991244714831332,25.991244714831332,9744,0,9744,0,0,512.9404923475313,18.99635561116546,0
1840,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,51,1370,0,210,1370,980,990393.26804109,55586.66874137,G2101370,2101370,952530456.039,153811.69104,0,615.4018457465215,-78.36691841862796,-78.36691841862796,10187,0,10187,3450,1,367.7740651540782,27.69907115590703,0
1840,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,40,1330,0,510,1330,1032,1693439.65432273,218423.72370358,G5101330,5101330,508121917.768,533417.13267,0,1052.2546169884934,-100.86806346143347,-100.86806346143347,7924,0,7924,3243,1,196.18696925295197,40.39004236710166,0
1840,Madison,470,1130,54,1130,MADISON,Tennessee,54,1130,0,470,1130,725,642123.34528139,-187404.88913649,G4701130,4701130,1701843130.98,165733.39194,0,398.9969486209226,-96.31572361304211,-96.31572361304211,16530,0,16530,6073,1,657.0853063720124,25.156550967891302,0
1840,Madison,210,1510,51,1510,MADISON,Kentucky,51,1510,0,210,1510,983,1022680.59953513,85328.53075322,G2101510,2101510,1282731883.8,228381.445708,0,635.4642634111352,-71.73479987954848,-71.73479987954848,16355,0,16355,5413,1,495.26554916639776,33.02268859105542,0
1840,Belmont,390,0130,24,130,BELMONT,Ohio,24,130,0,390,0130,1211,1264757.82908758,382060.1706878,G3900130,3900130,1402187237.62,159267.625211,1,785.8840801516519,11.804547062645668,11.804547062645668,30901,0,30901,0,0,541.3875191257514,57.07741480612603,0
1840,Summit,390,1530,24,1530,SUMMIT,Ohio,24,1530,0,390,1530,527,1200462.06286493,497841.39242422,G3901530,3901530,1087953131.15,153603.423462,0,745.9325432380708,58.49988857645995,58.49988857645995,22560,0,22560,0,0,420.0610523300277,53.706478796028385,0
1840,Wayne,180,1770,22,1770,WAYNE,Indiana,22,1770,0,180,1770,914,929695.13983432,318808.82937858,G1801770,1801770,1047242832.51,135040.227648,0,577.6857774561064,51.774319357288284,51.774319357288284,23290,0,23290,0,0,404.34271815021606,57.599652360618514,0
1840,Greene,420,0590,14,590,GREENE,Pennsylvania,14,590,0,420,0590,1281,1331683.86672338,374607.11802167,G4200590,4200590,1496875432.55,189198.860668,1,827.4699919491296,9.232014244172964,9.232014244172964,19147,0,19147,1,0,577.9468355767123,33.12934481403276,0
1840,Morgan,510,1215,40,1215,MORGAN,Virginia,40,1215,0,510,1215,1025,1501822.15465113,371528.75281951,G5101215,5101215,594836684.47,144508.219959,0,933.1890227640145,-11.301895965755781,-11.301895965755781,4253,0,4253,134,1,229.66772785409876,18.518056671426677,0
1840,Madison,280,0890,46,890,MADISON,Mississippi,46,890,0,280,0890,1116,556237.53042508,-526784.02984157,G2800890,2800890,1921709498.02,275086.98886,0,345.62997744738226,-305.1843016416541,-305.1843016416541,15530,0,15530,11533,1,741.976185277042,20.93059091135297,0
1840,Washington,230,0290,2,290,WASHINGTON,Maine,2,290,0,230,0290,504,2198094.7776891,1174456.10406642,G2300290,2300290,7346343545.76,1642223.81499,0,1365.8327726633333,536.8460228044222,536.8460228044222,28327,0,28327,0,0,2836.4391004123013,9.986817624916545,0
1840,La Salle,170,0990,21,990,LA SALLE,Illinois,21,990,0,170,0990,631,602822.75375384,453433.33059528,G1700990,1700990,4829015746.77,308967.381043,0,374.57669320781633,154.7701649915692,154.7701649915692,9348,0,9348,0,0,1864.4934034633582,5.013694327175297,0
1840,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,54,250,0,470,0250,697,1095186.18010554,-42752.58334903,G4700250,4700250,1532297415.36,227335.501933,0,680.5171424540309,-145.9024332559133,-145.9024332559133,9474,0,9474,624,1,591.6233395995066,16.01356702122896,0
1840,Fulton,180,0490,22,490,FULTON,Indiana,22,490,0,180,0490,376,809723.44088681,439039.74946947,G1800490,1800490,932124061.467,133536.596471,0,503.1388198463535,154.50505588547637,154.50505588547637,1993,0,1993,0,0,359.89511216176015,5.537724555437188,0
1840,Delaware,360,0250,13,250,DELAWARE,New York,13,250,0,360,0250,1263,1711362.86573004,716439.11197939,G3600250,3600250,3802175878.68,282508.502166,0,1063.3915842293754,166.77745965188586,166.77745965188586,35396,0,35396,0,0,1468.0283139163685,24.11125157768344,0
1840,Macomb,260,0990,23,990,MACOMB,Michigan,23,990,0,260,0990,1091,1060996.11348209,654944.8732712,G2600990,2600990,1250599394.28,183054.123554,0,659.2724199935438,186.62890965585305,186.62890965585305,9716,0,9716,0,0,482.85912560338323,20.121810865350916,0
1840,Manitowoc,555,0215,NA,NA,NA,Wisconsin Territory,25,710,0,555,0215,1076,651211.2620877,764977.39292522,G5550215,5550215,1269738335.82,152395.181064,0,404.6439183218131,312.1178313229906,312.1178313229906,235,0,235,0,0,490.2487122441949,0.4793485309206596,0
1840,Dane,555,0075,NA,NA,NA,Wisconsin Territory,25,250,0,555,0075,1070,532759.44832569,641890.83288811,G5550075,5550075,3207199187.82,231086.700529,0,331.0413735818383,207.6164384635664,207.6164384635664,314,0,314,0,0,1238.3065292928811,0.2535721104364245,0
1840,Campbell,210,0370,51,370,CAMPBELL,Kentucky,51,370,0,210,0370,946,995325.99332902,223044.92318879,G2100370,2100370,412920314.837,111355.646021,1,618.4668991396618,-4.739540740286623,-4.739540740286623,5214,0,5214,289,1,159.42942486459202,32.70412600703038,0
1840,Christian,210,0470,51,470,CHRISTIAN,Kentucky,51,470,0,210,0470,949,750273.60255723,-34304.78872121,G2100470,2100470,1875184352.23,208889.761322,0,466.1984029251857,-51.66960391782106,-51.66960391782106,15587,0,15587,5997,1,724.012726061021,21.52862710687533,0
1840,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,42,1210,0,050,1210,68,456593.06994314,-116835.75523121,G0501210,0501210,2231759838.16,201408.00894,0,283.7137802378733,-94.80412375387415,-94.80412375387415,2196,0,2196,216,1,861.6872908619155,2.548488324347245,0
1840,Madison,170,1190,21,1190,MADISON,Illinois,21,1190,0,170,1190,326,524361.2941406,166168.26852744,G1701190,1701190,1962421296.7,197246.398202,1,325.82300250325596,11.256454402139306,11.256454402139306,14433,0,14433,10,0,757.6950986255355,19.048559276919658,0
1840,Scott,210,2090,51,2090,SCOTT,Kentucky,51,2090,0,210,2090,450,986682.93872358,148038.70647376,G2102090,2102090,738914897.045,146003.737336,0,613.0963539949072,-36.49474722568552,-36.49474722568552,13668,0,13668,5339,1,285.2966367282436,47.9080305913992,0
1840,Windham,500,0250,6,250,WINDHAM,Vermont,6,250,0,500,0250,761,1869690.31075736,845060.14907988,G5000250,5000250,2067087801.5,224233.159339,0,1161.7716975098922,261.7465342644117,261.7465342644117,27442,0,27442,0,0,798.1070620559087,34.38385813716511,0
1840,Johnson,050,0710,42,710,JOHNSON,Arkansas,42,710,0,050,0710,57,222662.84383086,-220527.9872249,G0500710,0500710,2277259562.97,239262.708397,0,138.35627673813676,-252.8115225083555,-252.8115225083555,3433,0,3433,591,1,879.2548328241437,3.904442570958971,0
1840,Tolland,090,0130,1,130,TOLLAND,Connecticut,1,130,0,090,0130,188,1930701.04628093,729479.17554057,G0900130,0900130,1083466320.04,176433.420877,0,1199.6820109814496,214.59391801824606,214.59391801824606,17980,0,17980,0,0,418.3286848754844,42.98055727484179,0
1840,De Soto,280,0330,46,330,DE SOTO,Mississippi,46,330,0,280,0330,171,546597.83790789,-287146.93752171,G2800330,2800330,2237052373.83,210547.683032,0,339.64015021517463,-158.3880915723856,-158.3880915723856,7002,0,7002,3021,1,863.7307503082654,8.106692968267005,0
1840,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,40,1110,0,510,1110,1016,1557711.37823193,83916.93570404,G5101110,5101110,1119857463.21,168612.89282,0,967.9169762536351,-193.34130583153205,-193.34130583153205,11055,0,11055,6707,1,432.3793838052486,25.56782403154395,0
1840,Portage,390,1330,24,1330,PORTAGE,Ohio,24,1330,0,390,1330,518,1227388.27228795,506753.87363284,G3901330,3901330,1313393857.9,145919.321146,0,762.663714089685,48.19700808543487,48.19700808543487,22965,0,22965,0,0,507.1042035515804,45.28655025764168,0
1840,Jasper,180,0730,22,730,JASPER,Indiana,22,730,0,180,0730,872,729369.07464618,412287.94294315,G1800730,1800730,3472655190.97,270887.657697,0,453.2089314939379,177.51489556746927,177.51489556746927,1267,0,1267,0,0,1340.7996651071462,0.9449584699133642,0
1840,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,34,310,0,290,0310,841,541909.62739571,5465.81924367,G2900310,2900310,2580188281.13,256616.465398,1,336.7270312597617,-17.529865883263557,-17.529865883263557,9359,0,9359,1325,1,996.2162647902161,9.39454647628226,0
1840,Tishomingo,280,1410,46,1410,TISHOMINGO,Mississippi,46,1410,0,280,1410,827,687224.04200788,-280441.1691681,G2801410,2801410,2908823939.37,212427.496314,0,427.0212223165961,-159.87548171257467,-159.87548171257467,6681,0,6681,828,1,1123.1032018106976,5.948696423648967,0
1840,Pendelton,510,1415,40,1415,PENDLETON,Virginia,40,1415,0,510,1415,1037,1425040.72255185,250018.04295438,G5101415,5101415,2402396131.56,239068.331179,0,885.4792527587948,-76.92397830768007,-76.92397830768007,6940,0,6940,462,1,927.5703320693376,7.481912433009147,0
1840,Anderson,210,0050,51,50,ANDERSON,Kentucky,51,50,0,210,0050,936,955765.49685743,111957.73044949,G2100050,2100050,534728789.347,136784.644675,0,593.8851462816091,-42.40557156729989,-42.40557156729989,5452,0,5452,1059,1,206.4599398016655,26.40705991311162,0
1840,Racine,555,0295,NA,NA,NA,Wisconsin Territory,25,1010,0,555,0295,1078,646783.80186372,606164.17314608,G5550295,5550295,1604009762.41,169854.536598,0,401.89282208385526,235.40564417713063,235.40564417713063,3475,0,3475,0,0,619.3116315896567,5.6110685198666905,0
1840,Coshocton,390,0310,24,310,COSHOCTON,Ohio,24,310,0,390,0310,1218,1182144.91074317,401719.94405449,G3900310,3900310,1470008136.82,162209.259573,0,734.5507925857802,63.9216091901355,63.9216091901355,21590,0,21590,0,0,567.573314701161,38.03913862893215,0
1840,Greenup,210,0890,51,890,GREENUP,Kentucky,51,890,0,210,0890,965,1129220.95690203,192393.79285709,G2100890,2100890,1152007419.5,180008.627925,1,701.6653722895975,-4.995809974768517,-4.995809974768517,6297,0,6297,754,1,444.79255132586286,14.157161537956393,0
1840,Perry,470,1350,54,1350,PERRY,Tennessee,54,1350,0,470,1350,658,719057.40165874,-177091.78600635,G4701350,4701350,1707526340.07,194352.262136,0,446.80155495577077,-102.58507901514196,-102.58507901514196,7419,0,7419,698,1,659.2796056691094,11.253192023846063,0
1840,Clinton,420,0350,14,350,CLINTON,Pennsylvania,14,350,0,420,0350,547,1513899.39306619,567348.3205718,G4200350,4200350,2643182219.67,320559.794259,0,940.6934707969147,106.89886976931272,106.89886976931272,8323,0,8323,0,0,1020.5383604356002,8.155499413512945,0
1840,Hardin,390,0650,24,650,HARDIN,Ohio,24,650,0,390,0650,1231,1032784.03983153,422228.04009557,G3900650,3900650,1304758095.43,145406.491415,0,641.742250153808,115.86146270380893,115.86146270380893,4598,0,4598,0,0,503.76991702125355,9.12718255823524,0
1840,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,47,190,0,370,0190,1152,1615722.46707547,-229093.97447878,G3700190,3700190,2566275726.31,619568.071716,0,1003.9633956913312,-374.73581721574277,-374.73581721574277,5265,0,5265,2119,1,990.8445973433738,5.313648592439599,0
1840,Warrick,180,1730,22,1730,WARRICK,Indiana,22,1730,0,180,1730,912,757147.50665193,101163.62831186,G1801730,1801730,1012323979.34,162195.99806,1,470.4696489078345,12.372063248136262,12.372063248136262,6321,0,6321,0,0,390.86047356745235,16.172011312136835,0
1840,Walworth,555,0395,NA,NA,NA,Wisconsin Territory,25,1270,0,555,0395,1138,607060.30437761,602695.5798322,G5550395,5550395,1493125855.52,154920.016592,0,377.20978509107437,216.60290503321548,216.60290503321548,2611,0,2611,0,0,576.4991157918081,4.529061586527939,0
1840,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,45,630,0,220,0630,475,512750.2105145,-771429.93800666,G2200630,2200630,2259106327.16,276096.871684,0,318.6082096273388,-459.2197185921279,-459.2197185921279,2315,0,2315,739,1,872.2458292933727,2.6540682938838893,0
1840,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,14,610,0,420,0610,555,1497389.57737537,472164.33113428,G4200610,4200610,3364008866.34,288458.935192,0,930.4347469374914,50.67620149759763,50.67620149759763,35484,0,35484,0,0,1298.8510846498002,27.319529097184603,0
1840,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,48,890,0,450,0890,687,1492242.88253281,-300604.39807588,G4500890,4500890,2950899678.73,293867.206797,0,927.2367390270881,-362.46185834896596,-362.46185834896596,10327,0,10327,6968,1,1139.348735599863,9.063950024540004,0
1840,Adams,280,0010,46,10,ADAMS,Mississippi,46,10,0,280,0010,161,439630.87217447,-661820.18432783,G2800010,2800010,1259399827.46,288552.825973,0,273.17395918738936,-400.037803034404,-400.037803034404,19434,3612,15822,14241,1,486.25699185028986,32.53834960767273,7.428170824353046
1840,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,54,70,0,470,0070,691,972880.16589896,-147038.76174739,G4700070,4700070,1736657760.68,217641.150949,0,604.519708588692,-165.6031141732017,-165.6031141732017,5676,0,5676,538,1,670.5273100480383,8.464979598807625,0
1840,Fountain,180,0450,22,450,FOUNTAIN,Indiana,22,450,0,180,0450,374,738827.78454022,327793.24687781,G1800450,1800450,1030600053.7,142694.80786,0,459.08630133782464,136.2625601353923,136.2625601353923,11218,0,11218,0,0,397.91690532753057,28.191815551958815,0
1840,Pike,130,2310,44,2310,PIKE,Georgia,44,2310,0,130,2310,98,1080303.59831435,-423519.56536742,G1302310,1302310,1082516455.7,151784.525359,0,671.2695348628696,-349.8221370677699,-349.8221370677699,9176,0,9176,2549,1,417.9619402034879,21.95415208268149,0
1840,St Louis,290,1890,34,1890,ST LOUIS,Missouri,34,1890,0,290,1890,253,480781.40756093,141899.88718258,G2901890,2901890,1527694452.13,216740.818851,1,298.74371642167864,-11.301930190255984,-11.301930190255984,35979,16469,19510,4616,1,589.8461255607122,33.07642307805896,27.920841192852535
1840,Greene,280,0410,46,410,GREENE,Mississippi,46,410,0,280,0410,173,698837.10030618,-680272.298672,G2800410,2800410,2238165396.44,193869.322726,0,434.23724219693236,-403.78468896130295,-403.78468896130295,1636,0,1636,429,1,864.160490740493,1.8931668567700004,0
1840,Wilcox,010,1310,41,1310,WILCOX,Alabama,41,1310,0,010,1310,42,816396.37587664,-578823.76509876,G0101310,0101310,2348967454.25,269455.541561,0,507.2851894167064,-358.940051860156,-358.940051860156,15278,0,15278,9294,1,906.9414044318788,16.845630737931035,0
1840,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,14,510,0,420,0510,553,1378518.06807883,390094.94707512,G4200510,4200510,2066812707.52,243684.173782,1,856.5714154828488,13.848971347872325,13.848971347872325,33574,0,33574,1,0,798.0008476764287,42.07263701255302,0
1840,Glynn,130,1270,44,1270,GLYNN,Georgia,44,1270,0,130,1270,1259,1367022.49681688,-596237.82805099,G1301270,1301270,1108108298.38,590443.042395,0,849.4283986623618,-501.2805191248023,-501.2805191248023,5302,0,5302,4409,1,427.84300590331463,12.392396105215667,0
1840,Calumet,555,0035,NA,NA,NA,Wisconsin Territory,25,150,0,555,0035,1068,620353.43005358,761866.4288058,G5550035,5550035,1038549801.19,139392.720457,0,385.46975044091255,299.711291035324,299.711291035324,275,0,275,0,0,400.986319993287,0.6858089323461305,0
1840,Fayette,390,0470,24,470,FAYETTE,Ohio,24,470,0,390,0470,1105,1064908.98357989,301250.28419871,G3900470,3900470,1054325618.25,136271.787201,0,661.7037647512838,59.18604458340274,59.18604458340274,10984,0,10984,0,0,407.0773970129237,26.982583854075507,0
1840,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,47,130,0,370,0130,1149,1710851.28584995,-52687.52715306,G3700130,3700130,2253688975.84,852305.221752,0,1063.0737032293594,-253.84820820737355,-253.84820820737355,12225,0,12225,4472,1,870.154178255138,14.049234383398554,0
1840,White,180,1810,22,1810,WHITE,Indiana,22,1810,0,180,1810,916,762814.88031709,401619.89827717,G1801810,1801810,1396391799.41,170130.816457,0,473.9911916390094,157.44905704957606,157.44905704957606,1832,0,1832,0,0,539.149887923171,3.397941910100258,0
1840,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,14,1150,0,420,1150,575,1653442.35866131,660523.86965053,G4201150,4201150,2155893017.85,188458.29033,0,1027.4014496970879,138.4417339841782,138.4417339841782,21195,0,21195,0,0,832.3949477784727,25.462672564947713,0
1840,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,52,310,0,240,0330,115,1636216.79996772,314785.24230004,G2400330,2400330,1266876964.53,227111.388593,0,1016.6979837546975,-61.85331285540866,-61.85331285540866,19539,0,19539,10636,1,489.14393061273455,39.94529785031603,0
1840,Washington,280,1510,46,1510,WASHINGTON,Mississippi,46,1510,0,280,1510,830,479911.69313816,-484129.22631513,G2801510,2801510,5859535254,531203.185682,0,298.203300933896,-286.84523149207945,-286.84523149207945,7287,0,7287,6627,1,2262.3792096249585,3.220945440533812,0
1840,Norfolk,510,1290,40,1290,NORFOLK,Virginia,40,1290,0,510,1290,1030,1730644.27115317,91703.93435258,G5101290,5101290,1100563559.63,336150.087153,0,1075.372494105157,-163.56256385896222,-163.56256385896222,27569,17397,10172,9735,1,424.92996598630083,23.938062302548772,40.94086412479758
1840,Charleston,450,0190,48,190,CHARLESTON,South Carolina,48,190,0,450,0190,590,1482078.57995064,-368384.77177535,G4500190,4500190,5450805096.7,1759959.66707,0,920.920934213344,-395.49396739228894,-395.49396739228894,82661,29261,53400,58539,1,2104.567613630035,25.373382947718053,13.903568509984606
1840,Chenango,360,0170,13,170,CHENANGO,New York,13,170,0,360,0170,292,1652697.80540525,737252.53312433,G3600170,3600170,2327599854.36,224733.687656,0,1026.9388057526855,184.64193458564193,184.64193458564193,40785,0,40785,0,0,898.6913279914786,45.38265668052237,0
1840,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,51,1770,0,210,1770,990,775182.04616246,9423.63502856,G2101770,2101770,1509212628.13,277870.333888,0,481.6757922249438,-36.32128458479759,-36.32128458479759,6964,0,6964,1196,1,582.7102534205106,11.951051074048042,0
1840,Daviess,210,0590,51,590,DAVIESS,Kentucky,51,590,0,210,0590,954,773789.1230801,57689.95306246,G2100590,2100590,1575832982.19,235678.529634,1,480.8102699485629,-6.320828325985625,-6.320828325985625,8331,0,8331,1960,1,608.4325159259386,13.692562086892297,0
1840,Tioga,360,1070,13,1070,TIOGA,New York,13,1070,0,360,1070,400,1604629.30207102,690019.01681604,G3601070,3601070,1354305103.77,194930.88727,0,997.0704225268307,166.40965671812728,166.40965671812728,20527,0,20527,0,0,522.900123890648,39.256062605739075,0
1840,Yazoo,280,1630,46,1630,YAZOO,Mississippi,46,1630,0,280,1630,667,526392.31306735,-513341.16276374,G2801630,2801630,1957197954.75,304618.539385,0,327.0850191552272,-299.183492950386,-299.183492950386,10480,0,10480,7339,1,755.6783550238353,13.868334232848902,0
1840,Benton,050,0070,42,70,BENTON,Arkansas,42,70,0,050,0070,44,154886.72078745,-128617.96342743,G0500070,0500070,2274600690.08,217845.790708,0,96.24214635742887,-249.86423867066756,-249.86423867066756,2228,0,2228,168,1,878.2282362620248,2.5369259470442063,0
1840,Copiah,280,0290,46,290,COPIAH,Mississippi,46,290,0,280,0290,169,521669.59876847,-617671.09440426,G2800290,2800290,2356893621.54,227845.16073,0,324.1504605407358,-363.7503574055226,-363.7503574055226,8954,0,8954,3786,1,910.0017147315164,9.839541898711428,0
1840,Oswego,360,0750,13,750,OSWEGO,New York,13,750,0,360,0750,387,1588762.12319244,830096.04075803,G3600750,3600750,2628523169.57,297328.65595,0,987.2110146696045,251.0650093905683,251.0650093905683,43619,0,43619,0,0,1014.8784695498084,42.9795303661817,0
1840,Polk,470,1390,54,1390,POLK,Tennessee,54,1390,0,470,1390,734,1034696.30929581,-204016.08584966,G4701390,4701390,1145698110.13,146089.412526,0,642.9304793107067,-214.52204377666473,-214.52204377666473,3570,0,3570,304,1,442.35651335919385,8.070413551481172,0
1840,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,40,30,0,510,0030,764,1508360.36252234,197440.28782088,G5100030,5100030,1907381415.23,193452.10798,0,937.2516767840436,-118.36464392173208,-118.36464392173208,22924,0,22924,11809,1,736.4440815840481,31.127957401316632,0
1840,Dodge,555,0095,NA,NA,NA,Wisconsin Territory,25,270,0,555,0095,1071,587201.5952913,684934.37024944,G5550095,5550095,2349064550.62,195471.861018,0,364.8701553498195,248.54075398804235,248.54075398804235,67,0,67,0,0,906.9788935499224,0.0738716198099842,0
