year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,farmv_total,land,farmv,improved,unimproved,pc_improved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1850,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,48,750,0,450,0750,1350,1389466.27484949,-335536.45415886,G4500750,4500750,3774489783.11,370373.454513,0,863.3743157767948,-352.3537040382238,-352.3537040382238,23582,0,23582,15384,3048940,914074,3.335550513415763,181393,732681,19.844454606519825,1,1457.3386526551792,16.181551183752028,0
1850,Dunklin,290,0690,34,690,DUNKLIN,Missouri,34,690,0,290,0690,1231,525846.40686543,-130074.14970613,G2900690,2900690,1114762264.82,211990.943953,0,326.7458087676904,-70.8719019714165,-70.8719019714165,1229,0,1229,13,38455,7037,5.46468665624556,3062,3975,43.51286059400313,1,430.4121167086676,2.8554028854904923,0
1850,Wayne,130,3050,44,3050,WAYNE,Georgia,44,3050,0,130,3050,315,1336591.14126046,-586150.24481294,G1303050,1303050,1513019278.24,214824.503696,0,830.5192309788708,-490.65916479158363,-490.65916479158363,1499,0,1499,406,91079,75083,1.2130442310509704,5356,69727,7.133438994179775,1,584.1800092447975,2.5659898940017514,0
1850,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,25,1270,0,550,1270,656,607060.30437761,602695.5798322,G5501270,5501270,1493125855.52,154920.016592,0,377.20978509107437,216.60290503321548,216.60290503321548,17862,0,17862,0,3003119,266655,11.262188970767472,116750,149905,43.78316551349122,0,576.4991157918081,30.983568770035248,0
1850,Screven,130,2510,44,2510,SCREVEN,Georgia,44,2510,0,130,2510,813,1333556.38945911,-429968.99067126,G1302510,1302510,1835184236.43,246669.292001,0,828.6335236339216,-396.1364480365669,-396.1364480365669,6847,0,6847,3673,609375,510756,1.1930843690529334,56008,454748,10.965705738160688,1,708.5685950086933,9.663143481423976,0
1850,Dallas,050,0390,42,390,DALLAS,Arkansas,42,390,0,050,0390,54,312256.68416916,-397034.83415224,G0500390,0500390,2943697571.51,345239.823139,0,194.0273081262676,-282.76055320199293,-282.76055320199293,6877,0,6877,2542,519871,88690,5.86166422370053,24065,64625,27.133836960198444,1,1136.5679864561669,6.050671919277413,0
1850,Henry,130,1510,44,1510,HENRY,Georgia,44,1510,0,130,1510,418,1087920.97491255,-385984.8234437,G1301510,1301510,1263644448.34,170101.911281,0,676.0027532414139,-330.34496691496395,-330.34496691496395,14726,0,14726,4969,1742760,320151,5.443556321860622,104199,215952,32.546829464846276,1,487.8958491342521,30.182671211756738,0
1850,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,23,1610,0,260,1610,264,994139.12513338,596155.29886169,G2601610,2601610,1871321245.26,174986.90358,0,617.7294134339085,200.35243379690243,200.35243379690243,28567,0,28567,0,5038400,344458,14.627037258533697,182510,161948,52.98468898965911,0,722.5211721212237,39.5379417272039,0
1850,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,14,50,0,420,0050,662,1376471.47238308,491235.89812482,G4200050,4200050,1720892012.27,253371.949459,0,855.2997198753529,56.19616108085186,56.19616108085186,29560,0,29560,0,3663903,329797,11.109570432720734,138601,191196,42.02615548352471,0,664.4401205559002,44.48858382493337,0
1850,Lewis,210,1350,51,1350,LEWIS,Kentucky,51,1350,0,210,1350,112,1086750.91316624,187899.51452627,G2101350,2101350,1283861435.83,226596.037758,1,675.275710579118,-6.119258015038986,-6.119258015038986,7202,0,7202,322,816528,120716,6.7640412207163925,34662,86054,28.713675072069982,1,495.70167164336675,14.528899965424142,0
1850,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,22,1630,0,180,1630,1053,730674.51691143,91248.17271821,G1801630,1801630,610555268.902,132610.124823,1,454.02009571069334,3.4412031439272344,3.4412031439272344,11414,3235,8179,0,899785,82677,10.883135575794961,27754,54923,33.5691909479057,0,235.73670723252562,34.69548758875473,13.722937076613468
1850,Yuba,060,1150,71,1150,YUBA,California,71,1150,0,060,1150,216,-2089039.3238069,473883.92619741,G0601150,0601150,9870745591.08,543499.770142,0,-1298.0688552645674,1312.7070684966616,1312.7070684966616,9673,0,9673,0,0,0,NA,0,0,NA,0,3811.1161791393183,2.5381015810923135,0
1850,Stewart,470,1610,54,1610,STEWART,Tennessee,54,1610,0,470,1610,931,725044.51023697,-85014.00012242,G4701610,4701610,1594028082.4,167875.590211,0,450.52177175107994,-55.00135935722639,-55.00135935722639,9719,0,9719,2575,330489,223840,1.4764519299499643,39118,184722,17.47587562544675,1,615.4576833919157,15.791499988165821,0
1850,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,49,4090,0,480,4090,1090,-190911.94542541,-1026443.52174921,G4804090,4804090,5516170622.43,846231.005644,0,-118.62718314133585,-783.345238175762,-783.345238175762,200,0,200,3,22828,40465,0.5641418509823304,210,40255,0.5189670085258865,1,2129.80538420865,0.09390529363992191,0
1850,Wilkes,130,3170,44,3170,WILKES,Georgia,44,3170,0,130,3170,316,1214929.6139165,-331366.71934466,G1303170,1303170,1219411578.52,180827.172562,0,754.9222626837394,-321.71653955335137,-321.71653955335137,12107,0,12107,8281,1344855,288092,4.668144203934854,97545,190547,33.85897560501506,1,470.81744261822314,25.71485018200002,0
1850,Anderson,210,0050,51,50,ANDERSON,Kentucky,51,50,0,210,0050,467,955765.49685743,111957.73044949,G2100050,2100050,534728789.347,136784.644675,0,593.8851462816091,-42.40557156729989,-42.40557156729989,6260,0,6260,1282,848029,78541,10.797277854878343,43208,35333,55.01330515272278,1,206.4599398016655,30.320652064577907,0
1850,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,40,290,0,510,0290,1136,1519891.6728583,148192.87958685,G5100290,5100290,1511419239.68,193677.686068,0,944.4169008355577,-149.75646277354144,-149.75646277354144,13837,0,13837,8161,1991262,307878,6.4676982441096795,141536,166342,45.971456226167504,1,583.5622309030304,23.711267226098588,0
1850,Matagorda,480,3210,49,3210,MATAGORDA,Texas,49,3210,0,480,3210,1399,1444.30488455,-963140.12827166,G4803210,4803210,2974226017.3,745806.913272,0,0.8974494480670384,-682.5143214309504,-682.5143214309504,2124,0,2124,1208,363700,58887,6.176235841526992,8475,50412,14.391971063222783,1,1148.3550852726319,1.8496021197970656,0
1850,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,40,1205,0,510,1197,1194,1342032.91030481,117657.71358455,G5101197,5101197,1660362717.79,218800.48632,0,833.9005894978388,-111.52289591268797,-111.52289591268797,10204,0,10204,1061,2039101,269201,7.574641253189996,94311,174890,35.0336737233517,1,641.0696293021208,15.917147738083063,0
1850,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,24,110,0,390,0110,738,986386.415702,404239.35137364,G3900110,3900110,1040444338.66,170116.088571,0,612.9121031314622,101.00199672756763,101.00199672756763,11338,0,11338,0,1328642,141464,9.39208561895606,48285,93179,34.132358762653396,0,401.7178049998935,28.223792570018166,0
1850,Raleigh,510,1555,40,1565,RALEIGH,Virginia,40,1565,0,510,1555,1216,1282033.01398744,133204.93195855,G5101555,5101555,1313542356.23,222361.510453,0,796.6183823889982,-73.91897713079993,-73.91897713079993,1765,0,1765,23,151873,50503,3.0072074926242007,7325,43178,14.504088866007962,1,507.1615390773333,3.480153489578531,0
1850,St Clair,290,1850,34,1850,ST CLAIR,Missouri,34,1850,0,290,1850,1276,193274.00096321,62400.74956443,G2901850,2901850,1812430514.31,179650.230955,0,120.09489640698943,-174.39567157085054,-174.39567157085054,3556,0,3556,448,182475,66838,2.7301086208444296,15791,51047,23.625781740925824,1,699.7833337832863,5.081572864525017,0
1850,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,47,1430,0,370,1430,714,1730258.69780891,33796.16495234,G3701430,3701430,642382356.915,193974.094231,0,1075.1329099365394,-198.79042574092233,-198.79042574092233,7332,0,7332,3252,1032968,122682,8.41988229732153,46660,76022,38.033289317096234,1,248.02521461446534,29.561510556081917,0
1850,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,71,830,0,060,0830,208,-2127846.80982352,-61776.82381736,G0600830,0600830,11811388390,1001384.95246,0,-1322.1827091184482,1358.2224577506013,1358.2224577506013,1185,0,1185,0,745032,1274852,0.5844066605378506,9284,1265568,0.7282413958639905,0,4560.402552762183,0.2598454821235593,0
1850,Montgomery,360,0570,13,570,MONTGOMERY,New York,13,570,0,360,0570,1525,1735819.90380942,802762.27155175,G3600570,3600570,1062725486.65,148609.029723,0,1078.5884831393537,220.31625986928265,220.31625986928265,31992,0,31992,0,8680704,239128,36.30149543340805,192260,46868,80.40045498645078,0,410.3206043336362,77.96830006125394,0
1850,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,51,2230,0,210,2230,141,917816.12217495,176282.21353445,G2102230,2102230,404640828.16,89474.9892564,1,570.3044980904953,-5.17523019095366,-5.17523019095366,5963,0,5963,941,963197,75289,12.793329702878243,37287,38002,49.52516303842527,1,156.2326971869789,38.167426584612414,0
1850,Scott,180,1430,22,1430,SCOTT,Indiana,22,1430,0,180,1430,1044,881780.65955022,180436.22790933,G1801430,1801430,499167784.484,121509.717082,0,547.9130997165429,15.557321457788316,15.557321457788316,5885,0,5885,0,648108,88932,7.2876804749696396,32083,56849,36.07587819907344,0,192.72975906412282,30.534983432641614,0
1850,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,33,1595,0,275,0155,271,-106756.45974022,937988.87067857,G2750155,2750155,43621663651.6,1204627.0504,0,-66.33538866781744,376.27614794894185,376.27614794894185,160,0,160,0,NA,NA,NA,NA,NA,NA,0,16842.41849509531,0.009499823320896206,0
1850,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,54,1470,0,470,1470,925,806946.19894596,-72228.92150727,G4701470,4701470,1374931450.98,202137.162083,0,501.41312171043603,-89.4024698465325,-89.4024698465325,16145,0,16145,4616,1306276,266376,4.903880229450101,98700,167676,37.05288764753581,1,530.8640010712751,30.412685673580516,0
1850,Macon,370,1130,47,1130,MACON,North Carolina,47,1130,0,370,1130,607,1131332.15751594,-177508.42766946,G3701130,3701130,2883977131.35,367177.587724,0,702.9772115321149,-224.90648068934428,-224.90648068934428,6389,0,6389,549,365356,142519,2.5635599463931125,32436,110083,22.759070720395176,1,1113.5097956012858,5.737713332418414,0
1850,Washington,220,1170,45,1170,WASHINGTON,Louisiana,45,1170,0,220,1170,833,560550.54089601,-725369.70842493,G2201170,2201170,2254603056.6,256254.050152,0,348.30995790583614,-428.0437620142841,-428.0437620142841,3408,0,3408,1037,106640,101594,1.0496682874972931,13071,88523,12.865917278579445,1,870.5071068096561,3.9149594223188675,0
1850,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,47,390,0,370,0390,582,1086463.70186406,-189999.73749072,G3700390,3700390,2469115317.64,275336.621727,0,675.0972457498583,-225.04569178793358,-225.04569178793358,6838,0,6838,337,387745,97124,3.9922676166549977,23952,73172,24.66125777356781,1,953.3307538310207,7.172746680541941,0
1850,Decatur,190,0530,31,530,DECATUR,Iowa,31,530,0,190,0530,1073,185388.68764901,364980.58958452,G1900530,1900530,1381286473.11,148611.967139,1,115.19518987178006,11.150949635519313,11.150949635519313,965,0,965,0,15635,10111,1.5463356740183958,2131,7980,21.076055780832757,0,533.317688833253,1.8094280767456725,0
1850,Baltimore,240,0050,52,50,BALTIMORE,Maryland,52,50,0,240,0050,849,1639442.1724642,385916.01258566,G2400050,2400050,1784033049.87,468517.199125,1,1018.7021373082448,-19.008868455484507,-19.008868455484507,210646,169054,41592,6718,10242218,292657,34.99734501481256,173106,119551,59.14978968553631,1,688.8190114658698,60.381608677566,245.42586250666577
1850,St Johns,120,1090,43,1090,ST JOHNS,Florida,43,1090,0,120,1090,75,1403391.60203224,-756588.58747509,G1201090,1201090,2536626700.52,367692.019705,0,872.0271129306351,-603.3938302445638,-603.3938302445638,2525,0,2525,993,112060,14536,7.709135938359934,2486,12050,17.102366538249864,1,979.3970444871743,2.5781168262786873,0
1850,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,49,3390,0,480,3390,1402,49251.92338423,-802975.21984203,G4803390,4803390,2981058224.83,267766.879823,0,30.603726353240823,-583.0269255377574,-583.0269255377574,2384,0,2384,945,175372,66840,2.6237582286056256,8642,58198,12.929383602633154,1,1150.9930153475748,2.0712549669817797,0
1850,Bedford,510,0190,40,190,BEDFORD,Virginia,40,190,0,510,0190,1130,1439467.60199033,104578.04981316,G5100190,5100190,2037984666.45,256868.468228,0,894.4437000357475,-164.8086968014939,-164.8086968014939,24080,0,24080,10061,3213072,438838,7.321772499191045,219172,219666,49.94371499277638,1,786.8702787927515,30.602248742886207,0
1850,Pulaski,290,1690,34,1690,PULASKI,Missouri,34,1690,0,290,1690,1270,341878.2643769,48443.5045697,G2901690,2901690,2866063404.2,225851.1807,0,212.4333047359048,-95.90231693481888,-95.90231693481888,3998,0,3998,113,205145,34428,5.958667363773673,15500,18928,45.0214941326827,1,1106.5932668811304,3.6128902277420623,0
1850,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,40,1110,0,510,1110,1182,1557711.37823193,83916.93570404,G5101110,5101110,1119857463.21,168612.89282,0,967.9169762536351,-193.34130583153205,-193.34130583153205,11692,0,11692,7187,1026166,238640,4.3000586657727125,114862,123778,48.131914180355345,1,432.3793838052486,27.041067261584068,0
1850,Wetzel,510,1933,40,1935,WETZEL,Virginia,40,1935,0,510,1933,629,1301346.68330398,341358.45129786,G5101933,5101933,935931759.551,169452.309275,1,808.6193401186943,-10.268881024496418,-10.268881024496418,4284,0,4284,17,491991,77752,6.327695750591625,15955,61797,20.52037246630312,1,361.36527261107045,11.85504066023183,0
1850,Schoharie,360,0950,13,950,SCHOHARIE,New York,13,950,0,360,0950,555,1743528.48376863,768492.29288334,G3600950,3600950,1622242111.27,187096.068668,0,1083.3783726590648,199.24481155303033,199.24481155303033,33548,0,33548,0,7347157,311189,23.60995086587251,205745,105444,66.11576887357845,0,626.3511808398016,53.56100702966566,0
1850,Athens,390,0090,24,90,ATHENS,Ohio,24,90,0,390,0090,1428,1187589.36252648,292865.57756407,G3900090,3900090,1317105093.93,177203.611309,1,737.9338180814543,18.659181190297236,18.659181190297236,18215,0,18215,0,2125967,185277,11.474532726674115,82168,103109,44.348731898724616,0,508.5371197936239,35.81842758576221,0
1850,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,14,670,0,420,0670,687,1552171.29529729,492054.8055932,G4200670,4200670,1019337156.99,193323.17601,0,964.474528315444,56.465647314568784,56.465647314568784,13029,0,13029,0,2617450,116202,22.524999569714808,73412,42790,63.17619318084026,0,393.56827659635894,33.104802329793614,0
1850,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,14,790,0,420,0790,691,1661716.38163126,598623.63261678,G4200790,4200790,3552500641.61,290580.061457,0,1032.5426892145247,100.33327507769185,100.33327507769185,56072,7668,48404,0,6100255,282469,21.596192856561252,134580,147889,47.64416626249252,0,1371.6281659490448,35.28944738934311,5.590436380908251
1850,Genesee,360,0370,13,370,GENESEE,New York,13,370,0,360,0370,1618,1435458.32158921,750897.75374039,G3600370,3600370,1282894463.2,155233.935225,0,891.9524486928898,202.88351927874047,202.88351927874047,28488,0,28488,0,10505382,273579,38.39981138903205,203871,69708,74.51997412082068,0,495.3283214236723,57.51336793769395,0
1850,Pike,010,1090,41,1090,PIKE,Alabama,41,1090,0,010,1090,1482,947863.85281365,-580047.414633,G0101090,0101090,2897048449.14,296025.996533,0,588.9752923014905,-389.5021503213831,-389.5021503213831,15920,0,15920,3794,963742,258665,3.7258307076720856,93431,165234,36.12046469371581,1,1118.556659614999,14.232627255091016,0
1850,Rapides,220,0790,45,790,RAPIDES,Louisiana,45,790,0,220,0790,173,316226.70890618,-688630.81411785,G2200790,2200790,6388504515.45,540337.30783,0,196.49416713032142,-439.964614659679,-439.964614659679,16561,0,16561,11340,2742040,194420,14.103693035695915,69653,124767,35.82604670301409,1,2466.6153832734067,6.7140585079876365,0
1850,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,34,1390,0,290,1390,1259,388819.8966896,170820.15531346,G2901390,2901390,1399479292.11,165851.02833,0,241.60148277161377,-41.09307474111325,-41.09307474111325,5489,0,5489,1037,200858,126259,1.590841048954926,28390,97869,22.485525784300524,1,540.3419755191251,10.158381633643268,0
1850,Sanpete,495,0535,67,390,SAN PETE,Utah Territory,67,390,0,495,0535,1105,-1327817.23874731,313323.79137854,G4950535,4950535,3016153874.01,241265.940032,0,-825.0673807137007,837.5325856805417,837.5325856805417,365,0,365,0,4520,1304,3.4662576687116564,592,712,45.39877300613497,0,1164.5435212514212,0.3134275304780109,0
1850,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,49,1870,0,480,1870,1383,-190372.61634088,-882727.20794827,G4801870,4801870,2396854771.98,293901.823104,0,-118.29205958507316,-714.7291775673465,-714.7291775673465,1511,0,1511,335,193835,93882,2.0646662832065785,4433,89449,4.7218849193668655,1,925.4308011742398,1.6327530897855964,0
1850,Monroe,180,1050,22,1050,MONROE,Indiana,22,1050,0,180,1050,1029,809992.69118706,226572.05493019,G1801050,1801050,1065307222.77,145011.675683,0,503.30612422643014,65.23003679560905,65.23003679560905,11286,0,11286,0,1375679,176115,7.811254010163814,81976,94139,46.546858586718905,0,411.3174182223552,27.438662940111307,0
1850,Maury,470,1190,54,1190,MAURY,Tennessee,54,1190,0,470,1190,916,800951.14513754,-173348.72565239,G4701190,4701190,1520560688.57,208076.846868,0,497.6879679779711,-127.31618214063951,-127.31618214063951,29520,2977,26543,12670,4177514,288164,14.497001707361086,143730,144434,49.87784733693314,1,587.0917640516647,45.21099021526078,5.070757558332944
1850,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,22,850,0,180,0850,1020,841548.60648569,464452.79516958,G1800850,1800850,1435721159.56,159005.370296,0,522.9140609376801,157.09575104624923,157.09575104624923,10243,0,10243,0,1295348,156719,8.265417722165148,46679,110040,29.785156873129615,0,554.3350387711793,18.477994865174214,0
1850,Morgan,180,1090,22,1090,MORGAN,Indiana,22,1090,0,180,1090,1030,811892.43622835,263872.43188034,G1801090,1801090,1142880728.72,139802.453061,0,504.4865710676835,75.98545336218966,75.98545336218966,14576,0,14576,0,1394149,203141,6.862962178979132,83196,119945,40.954804790761095,0,441.26871631535545,33.03202665648106,0
1850,Duplin,370,0610,47,610,DUPLIN,North Carolina,47,610,0,370,0610,590,1626864.28834395,-131997.15031824,G3700610,3700610,2121503303.04,203497.035887,0,1010.886602456622,-315.1945893108124,-315.1945893108124,13514,0,13514,6007,1407443,427048,3.2957489556209136,93018,334030,21.781626421385887,1,819.1170046586725,16.498253513405338,0
1850,Brown,180,0130,22,130,BROWN,Indiana,22,130,0,180,0130,990,834776.39391644,233066.29884529,G1800130,1800130,820046523.473,116724.67879,0,518.7060031394407,53.32756741199512,53.32756741199512,4846,0,4846,0,341145,65570,5.202760408723502,16984,48586,25.902089370138782,0,316.62173281815376,15.305329665361969,0
1850,Camden,290,0290,34,290,CAMDEN,Missouri,34,290,0,290,0290,405,281110.24390167,63794.28534366,G2900290,2900290,1828718912.62,230360.12631,0,174.67380740330842,-129.19556867498576,-129.19556867498576,2338,0,2338,130,240732,54745,4.397333089779889,20305,34440,37.09014521874144,1,706.0723195299763,3.3112755383986414,0
1850,Carroll,210,0410,51,410,CARROLL,Kentucky,51,410,0,210,0410,480,935259.97142104,184476.23344232,G2100410,2100410,351285754.305,96643.6873849,1,581.1436034937465,-2.224918541225306,-2.224918541225306,5526,0,5526,949,996588,67264,14.816068030447193,30663,36601,45.586049000951476,1,135.63218800237178,40.74254114298715,0
1850,Crawford,170,0330,21,330,CRAWFORD,Illinois,21,330,0,170,0330,332,706146.08551304,199058.55532219,G1700330,1700330,1154458814.61,164065.202466,0,438.778835048964,72.07172582687237,72.07172582687237,7135,0,7135,0,529920,99738,5.313120375383504,34697,65041,34.788144939742125,0,445.73904026927426,16.007123799812764,0
1850,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,14,1290,0,420,1290,1324,1386016.07891417,435860.06495741,G4201290,4201290,2684107274.73,339586.744783,0,861.2304634150125,41.03373658180885,41.03373658180885,51726,0,51726,0,12576344,509727,24.672705193172032,364203,145524,71.45060002707332,0,1036.3396125327347,49.912209640993666,0
1850,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,4,50,0,330,0050,1294,1908045.55701532,846540.76341233,G3300050,3300050,1888457990.27,211000.834722,0,1185.6045426057574,271.32427647925954,271.32427647925954,30144,0,30144,0,5801093,373690,15.523811180390163,278697,94993,74.57973186330916,0,729.1377063599762,41.34198483642522,0
1850,Franklin,210,0730,51,730,FRANKLIN,Kentucky,51,730,0,210,0730,492,962150.65142869,139204.57262416,G2100730,2100730,549355867.793,109494.758045,0,597.8526973901726,-34.931141662374365,-34.931141662374365,12462,3308,9154,3365,1740210,114864,15.150177601337234,61895,52969,53.88546454938014,1,212.10748636283577,43.157364018453194,15.595866306865105
1850,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,54,1490,0,470,1490,926,857507.65198373,-141786.26886284,G4701490,4701490,1534052773.98,221363.68574,0,532.8305520657672,-139.4427265205454,-139.4427265205454,29122,0,29122,11978,4383496,320557,13.674622610019435,149563,170994,46.657224768137965,1,592.3010873517047,49.1675612655216,0
1850,Pulaski,210,1990,51,1990,PULASKI,Kentucky,51,1990,0,210,1990,132,1006236.56042154,9902.03609208,G2101990,2101990,2191232984.8,243991.911398,0,625.2464112219265,-100.99193752622905,-100.99193752622905,14195,0,14195,1307,1099541,322531,3.409101760760981,75529,247002,23.417593967711632,1,846.0397853006864,16.77817077474085,0
1850,Monroe,280,0950,46,950,MONROE,Mississippi,46,950,0,280,0950,303,689626.99547193,-376815.83997922,G2800950,2800950,2020446300.07,199529.682087,0,428.51434837544366,-217.647407873546,-217.647407873546,21172,0,21172,11717,2412851,333719,7.230187672862498,123353,210366,36.963133654361904,1,780.0986776761251,27.140156246733206,0
1850,Holmes,280,0510,46,510,HOLMES,Mississippi,46,510,0,280,0510,289,544700.40741891,-472341.10751268,G2800510,2800510,2188375644.5,262920.851502,0,338.4611415700496,-272.3461643891363,-272.3461643891363,13928,0,13928,8377,1338681,248829,5.37992356196424,89395,159434,35.92627868938106,1,844.9365600431661,16.484077809686028,0
1850,Colleton,450,0290,48,290,COLLETON,South Carolina,48,290,0,450,0290,1337,1430136.95571846,-395450.34997892,G4500290,4500290,4787400048.86,515236.906523,0,888.6459052374507,-396.4536013926804,-396.4536013926804,39505,0,39505,31771,5356002,856641,6.252329739062221,177127,679514,20.676923005086145,1,1848.4254926710564,21.372243650953727,0
1850,Amherst,510,0090,40,90,AMHERST,Virginia,40,90,0,510,0090,1125,1466207.90736126,142104.09391699,G5100090,5100090,1240025993.87,186661.009679,0,911.0593554648725,-147.47756152104245,-147.47756152104245,12699,0,12699,5953,1833563,226636,8.090343105243651,110150,116486,48.60216382216417,1,478.77671288194864,26.52384641592035,0
1850,Cass,130,0455,44,455,CASS-GORDON,Georgia,44,455,0,130,0455,1487,1017564.26761697,-305210.54624282,G1300455,1300455,1232038927.96,146828.260845,0,632.2851221472662,-267.10826783155846,-267.10826783155846,13300,0,13300,3008,1513034,68166,22.19631487838512,52575,15591,77.12789367133175,1,475.69288949367694,27.959215480719916,0
1850,Hancock,230,0090,2,90,HANCOCK,Maine,2,90,0,230,0090,838,2155466.00283241,1120637.58249579,G2300090,2300090,4740888394.61,1971530.63852,0,1339.3444800070151,494.41862370086903,494.41862370086903,34372,0,34372,0,1858817,214278,8.674791625831864,74046,140232,34.55604401758463,0,1830.4672425677516,18.777719262423666,0
